162.2325581395349, 162.6046511627907, 162.97674418604652, 161.86046511627907, 163.90697674418604, 161.48837209302326, 163.72093023255815, 163.34883720930233, 145.48837209302326, 148.27906976744185, 165.2093023255814, 162.04651162790697, 148.09302325581396, 162.41860465116278, 163.1627906976744, 164.27906976744185, 153.11627906976744, 162.7906976744186, 163.53488372093022, 147.90697674418604, 149.3953488372093, F
242.7317073170732, 242.53658536585365, 242.9268292682927, 212.8780487804878, 212.09756097560975, 242.34146341463415, 241.1707317073171, 240.97560975609758, 232.78048780487805, 236.6829268292683, 236.8780487804878, 214.2439024390244, 216.19512195121953, 212.2926829268293, 242.14634146341464, 237.07317073170734, 236.4878048780488, 213.85365853658539, 232.58536585365854, 213.65853658536585, 483.3170731707317, F
173.77777777777777, 168.66666666666666, 171.33333333333331, 176.2222222222222, 90.22222222222221, 168.88888888888889, 88.22222222222221, 183.11111111111111, 84.44444444444444, 174.0, 78.44444444444444, 178.88888888888889, 80.44444444444444, 171.11111111111111, 176.44444444444443, 78.0, 180.44444444444443, 179.11111111111111, 154.44444444444443, 172.88888888888889, 185.11111111111111, F
240.69565217391303, 243.1304347826087, 237.2173913043478, 244.17391304347825, 241.04347826086956, 240.52173913043478, 238.95652173913044, 242.95652173913044, 242.26086956521738, 240.0, 241.7391304347826, 237.7391304347826, 244.52173913043478, 241.2173913043478, 239.30434782608694, 239.47826086956522, 237.91304347826087, 292.17391304347825, 235.65217391304347, 239.65217391304347, 235.1304347826087, F
256.22222222222223, 255.77777777777777, 249.33333333333331, 249.1111111111111, 237.55555555555554, 256.44444444444446, 250.2222222222222, 261.1111111111111, 248.88888888888889, 251.55555555555554, 238.66666666666666, 250.0, 257.77777777777777, 248.66666666666666, 264.22222222222223, 240.88888888888889, 251.77777777777777, 256.66666666666663, 255.33333333333331, 262.22222222222223, 237.33333333333331, F
242.75, 241.75, 243.75, 230.5, 244.75, 232.25, 237.75, 234.0, 242.5, 485.5, 484.5, 484.75, 240.75, 239.75, 485.75, 243.5, 484.25, 483.5, 244.0, 243.0, 485.0, F
231.8181818181818, 218.9090909090909, 230.54545454545456, 231.63636363636365, 272.72727272727275, 226.1818181818182, 214.54545454545456, 224.36363636363637, 273.6363636363636, 273.0909090909091, 275.0909090909091, 275.45454545454544, 216.9090909090909, 274.0, 236.54545454545456, 272.3636363636364, 273.27272727272725, 273.45454545454544, 276.0, 223.0909090909091, 274.72727272727275, F
247.42857142857142, 248.38095238095238, 248.76190476190476, 248.0, 250.66666666666666, 249.7142857142857, 246.47619047619045, 248.95238095238093, 250.85714285714283, 249.52380952380952, 249.9047619047619, 247.2380952380952, 251.6190476190476, 244.76190476190476, 251.04761904761904, 250.47619047619045, 244.38095238095238, 235.2380952380952, 249.14285714285714, 251.2380952380952, 253.14285714285714, F
243.76470588235293, 244.0, 244.23529411764704, 243.52941176470588, 243.05882352941177, 246.8235294117647, 243.2941176470588, 244.70588235294116, 233.1764705882353, 245.1764705882353, 244.47058823529412, 244.94117647058823, 241.41176470588235, 241.88235294117646, 246.58823529411765, 231.76470588235293, 232.94117647058823, 234.35294117647058, 245.41176470588235, 246.11764705882354, 241.64705882352942, F
243.87878787878788, 245.8181818181818, 245.5757575757576, 244.12121212121212, 244.36363636363637, 247.03030303030303, 243.63636363636365, 244.60606060606062, 246.78787878787878, 242.9090909090909, 245.33333333333334, 243.15151515151516, 247.51515151515153, 246.3030303030303, 243.3939393939394, 246.06060606060606, 245.0909090909091, 242.66666666666669, 247.27272727272728, 247.75757575757575, 231.51515151515153, F
339.42691947963607, 338.7467052121418, 337.38627667715326, 341.2408241929541, 336.25258623132953, 338.2932290338123, 338.97344330130653, 179.34982852932006, 339.88039565796555, 182.29742368846186, 179.1230904401553, 182.0706855992971, 340.78734801462457, 228.32525578890682, 202.70385171328968, 202.4771136241249, 341.6943003712836, 203.38406598078393, 182.75089986679137, 226.0578748972593, 233.3134937505314, F
473.4545454545455, 474.6666666666667, 473.6969696969697, 473.21212121212125, 474.42424242424244, 244.36363636363637, 474.90909090909093, 238.54545454545456, 241.69696969696972, 472.969696969697, 242.1818181818182, 242.42424242424244, 472.0, 473.93939393939394, 472.24242424242425, 476.1212121212121, 241.93939393939394, 475.8787878787879, 476.8484848484849, 243.15151515151516, 242.9090909090909, F
241.04347826086956, 240.8695652173913, 241.91304347826087, 239.30434782608694, 258.4347826086956, 255.65217391304347, 258.6086956521739, 258.2608695652174, 239.47826086956522, 241.7391304347826, 258.0869565217391, 259.4782608695652, 238.43478260869566, 238.6086956521739, 242.08695652173913, 259.30434782608694, 255.1304347826087, 241.2173913043478, 239.1304347826087, 240.69565217391303, 260.69565217391306, F
242.25, 242.5, 264.25, 267.5, 267.0, 267.25, 266.75, 264.0, 265.75, 266.5, 267.75, 289.5, 265.5, 284.5, 284.75, 266.0, 263.75, 289.75, 239.75, 285.0, 294.25, F
167.68, 168.0, 167.84, 168.16, 167.36, 167.52, 167.04, 167.20000000000002, 168.32, 166.88, 168.48, 168.8, 91.04, 111.84, 166.72, 82.4, 166.56, 90.88, 80.0, 80.64, 109.60000000000001, F
292.6222222222222, 292.26666666666665, 292.9777777777778, 292.44444444444446, 292.8, 291.9111111111111, 292.0888888888889, 291.73333333333335, 293.15555555555557, 293.33333333333337, 248.53333333333333, 248.35555555555555, 291.55555555555554, 291.02222222222224, 249.24444444444444, 248.88888888888889, 291.2, 248.7111111111111, 291.3777777777778, 249.60000000000002, 249.06666666666666, F
261.8181818181818, 262.06060606060606, 261.57575757575756, 262.3030303030303, 262.54545454545456, 263.03030303030306, 262.7878787878788, 259.6363636363636, 259.8787878787879, 260.1212121212121, 261.3333333333333, 263.27272727272725, 260.3636363636364, 259.3939393939394, 258.90909090909093, 255.03030303030303, 259.1515151515152, 260.6060606060606, 263.5151515151515, 261.0909090909091, 251.87878787878788, F
263.8048780487805, 264.0, 258.3414634146342, 263.609756097561, 258.5365853658537, 256.390243902439, 258.1463414634146, 256.7804878048781, 255.41463414634148, 256.9756097560976, 256.5853658536586, 254.63414634146343, 267.3170731707317, 256.1951219512195, 267.1219512195122, 257.1707317073171, 262.8292682926829, 255.609756097561, 264.1951219512195, 259.9024390243903, 256.0, F
253.52380952380952, 252.76190476190476, 253.7142857142857, 252.57142857142856, 253.33333333333331, 252.95238095238093, 252.38095238095238, 253.14285714285714, 253.9047619047619, 252.19047619047618, 254.85714285714283, 254.66666666666666, 254.09523809523807, 254.28571428571428, 255.04761904761904, 291.23809523809524, 254.47619047619045, 252.0, 291.4285714285714, 291.6190476190476, 255.2380952380952, F
257.64102564102564, 252.7179487179487, 253.53846153846152, 255.3846153846154, 253.33333333333331, 256.8205128205128, 253.1282051282051, 257.8461538461538, 257.2307692307692, 255.17948717948718, 252.5128205128205, 258.46153846153845, 259.6923076923077, 253.74358974358972, 258.87179487179486, 252.9230769230769, 258.2564102564102, 256.0, 254.97435897435898, 254.56410256410257, 252.3076923076923, F
285.3333333333333, 285.53846153846155, 285.12820512820514, 282.2564102564102, 285.94871794871796, 282.05128205128204, 286.15384615384613, 282.87179487179486, 281.8461538461538, 284.9230769230769, 283.28205128205127, 283.6923076923077, 282.66666666666663, 283.0769230769231, 283.8974358974359, 283.4871794871795, 289.4358974358974, 289.64102564102564, 233.84615384615384, 284.1025641025641, 282.46153846153845, F
244.92079233096854, 253.667963485646, 240.03865029114857, 256.922724845526, 252.854273145676, 243.90367940600606, 254.48165382561598, 191.01380730795637, 204.6431205024538, 259.363795865436, 245.93790525593104, 232.10516947644112, 253.4645409006535, 247.36186335087854, 201.38835914257382, 258.550105525466, 199.15071070765632, 242.27629872606607, 203.8294301624838, 238.61469219620108, 202.2020494825438, F
189.48571428571427, 188.34285714285713, 190.17142857142858, 189.25714285714284, 191.0857142857143, 191.31428571428572, 188.1142857142857, 190.62857142857143, 188.57142857142856, 190.85714285714286, 192.0, 190.4, 189.0285714285714, 189.94285714285715, 187.42857142857142, 193.37142857142857, 192.22857142857143, 194.28571428571428, 233.6, 199.0857142857143, 187.88571428571427, F
266.5882352941176, 267.05882352941177, 267.52941176470586, 267.7647058823529, 266.8235294117647, 267.29411764705884, 266.3529411764706, 268.0, 266.11764705882354, 265.1764705882353, 264.94117647058823, 264.70588235294116, 265.4117647058824, 265.88235294117646, 264.4705882352941, 268.2352941176471, 265.6470588235294, 264.2352941176471, 268.4705882352941, 264.0, 224.94117647058823, F
263.68, 264.64, 264.32, 264.0, 263.36, 265.6, 265.28000000000003, 264.96, 262.72, 262.4, 263.04, 265.92, 288.0, 289.28000000000003, 288.64, 287.36, 266.24, 262.08, 266.56, 289.92, 286.40000000000003, F
252.7659574468085, 252.59574468085106, 251.06382978723403, 253.4468085106383, 251.40425531914892, 252.08510638297872, 253.1063829787234, 253.27659574468083, 251.23404255319147, 250.89361702127658, 251.5744680851064, 252.93617021276594, 253.61702127659575, 252.4255319148936, 257.531914893617, 255.48936170212767, 251.91489361702128, 253.7872340425532, 254.80851063829786, 251.74468085106383, 254.9787234042553, F
199.0204081632653, 199.18367346938774, 200.16326530612244, 198.6938775510204, 201.30612244897958, 199.34693877551018, 200.97959183673467, 200.48979591836732, 224.48979591836732, 203.42857142857142, 198.85714285714283, 287.51020408163265, 213.0612244897959, 203.7551020408163, 207.6734693877551, 200.32653061224488, 198.53061224489795, 286.85714285714283, 221.38775510204079, 222.20408163265304, 232.48979591836732, F
138.22222222222223, 177.33333333333331, 175.55555555555554, 140.0, 99.55555555555554, 176.0, 175.77777777777777, 93.33333333333333, 175.33333333333331, 137.55555555555554, 140.66666666666666, 87.77777777777777, 138.44444444444443, 174.2222222222222, 152.88888888888889, 177.11111111111111, 173.77777777777777, 98.44444444444444, 93.1111111111111, 77.1111111111111, 175.11111111111111, F
228.70588235294116, 226.35294117647058, 225.1764705882353, 226.58823529411765, 227.05882352941177, 228.47058823529412, 224.94117647058823, 226.8235294117647, 226.11764705882354, 225.41176470588235, 225.88235294117646, 228.23529411764704, 228.94117647058823, 224.70588235294116, 224.0, 225.64705882352942, 223.76470588235293, 201.41176470588235, 227.2941176470588, 200.47058823529412, 201.64705882352942, F
205.62162162162164, 205.40540540540542, 212.10810810810813, 208.0, 212.54054054054055, 215.35135135135135, 206.2702702702703, 206.48648648648648, 232.0, 217.51351351351352, 209.29729729729732, 207.7837837837838, 210.5945945945946, 233.29729729729732, 210.16216216216216, 286.4864864864865, 234.16216216216216, 213.83783783783784, 217.29729729729732, 211.02702702702703, 238.05405405405406, F
208.38095238095238, 208.19047619047618, 202.47619047619045, 209.52380952380952, 208.57142857142856, 202.28571428571428, 208.0, 209.33333333333331, 204.19047619047618, 210.09523809523807, 203.23809523809524, 203.42857142857142, 199.23809523809524, 205.7142857142857, 104.0, 202.09523809523807, 206.28571428571428, 204.95238095238093, 104.19047619047619, 203.61904761904762, 206.85714285714283, F
205.46666666666667, 204.26666666666665, 205.33333333333334, 219.46666666666667, 206.26666666666665, 205.6, 217.2, 212.53333333333333, 225.73333333333332, 218.53333333333333, 218.26666666666665, 204.8, 217.33333333333334, 218.79999999999998, 219.33333333333334, 218.66666666666666, 204.93333333333334, 220.79999999999998, 205.2, 206.4, 208.93333333333334, F
228.75675675675677, 214.91891891891893, 226.5945945945946, 224.21621621621622, 226.81081081081084, 224.43243243243245, 228.54054054054055, 220.972972972973, 226.3783783783784, 215.13513513513516, 214.7027027027027, 227.45945945945948, 228.972972972973, 224.86486486486487, 223.56756756756758, 214.4864864864865, 227.02702702702703, 209.94594594594597, 224.0, 232.64864864864867, 224.64864864864867, F
184.05967805261093, 180.6046329014527, 183.74558303886928, 184.68786808009423, 338.5944248135061, 377.8563015312132, 184.37377306635258, 180.91872791519435, 370.9462112288968, 339.5367098547311, 373.45897133883005, 183.11739301138596, 182.17510797016098, 188.7711032587358, 224.57793482528467, 337.65213977228115, 339.2226148409894, 181.54691794267768, 368.74754613270517, 370.6321162151551, 370.0039261876718, F
224.88888888888889, 104.66666666666666, 223.33333333333331, 226.2222222222222, 225.55555555555554, 208.44444444444443, 223.55555555555554, 102.22222222222221, 224.66666666666666, 226.44444444444443, 224.44444444444443, 227.1111111111111, 104.22222222222221, 211.77777777777777, 223.77777777777777, 226.66666666666666, 230.0, 231.55555555555554, 104.0, 231.33333333333331, 225.33333333333331, F
217.42857142857142, 218.28571428571428, 219.14285714285714, 218.0, 217.14285714285714, 103.71428571428571, 204.85714285714283, 204.28571428571428, 206.28571428571428, 102.28571428571428, 104.28571428571428, 204.57142857142856, 218.57142857142856, 216.85714285714283, 218.85714285714283, 204.0, 209.7142857142857, 205.7142857142857, 217.7142857142857, 220.28571428571428, 205.42857142857142, F
235.46666666666667, 233.86666666666667, 236.0, 235.73333333333332, 234.93333333333334, 234.13333333333333, 235.2, 487.73333333333335, 234.66666666666666, 232.53333333333333, 231.46666666666667, 228.53333333333333, 489.3333333333333, 242.4, 488.26666666666665, 244.26666666666665, 488.0, 234.4, 490.93333333333334, 238.66666666666666, 229.06666666666666, F
208.88888888888889, 209.42222222222222, 208.7111111111111, 208.53333333333333, 209.06666666666666, 207.2888888888889, 209.7777777777778, 208.17777777777778, 215.46666666666667, 211.91111111111113, 211.55555555555557, 229.15555555555557, 211.3777777777778, 217.6, 228.62222222222223, 213.33333333333334, 232.53333333333333, 210.84444444444446, 212.9777777777778, 210.4888888888889, 206.57777777777778, F
317.0, 163.5, 169.75, 209.375, 166.0, 237.0, 235.25, 209.25, 164.875, 214.0, 224.25, 169.875, 209.5, 293.5, 293.375, 236.125, 313.625, 208.125, 209.625, 158.5, 237.875, F
75.35483870967742, 75.61290322580645, 76.38709677419355, 152.7741935483871, 153.03225806451613, 177.29032258064515, 88.51612903225806, 75.09677419354838, 87.48387096774194, 150.96774193548387, 152.0, 176.0, 152.25806451612902, 89.80645161290322, 88.25806451612902, 153.29032258064515, 101.6774193548387, 171.3548387096774, 78.19354838709677, 89.03225806451613, 76.64516129032258, F
174.4, 173.76, 178.4, 175.04, 165.44, 166.4, 175.68, 174.72, 174.24, 180.96, 172.48, 182.08, 180.8, 170.56, 173.12, 178.24, 175.36, 178.56, 172.96, 169.6, 179.68, F
154.52631578947367, 187.22807017543857, 311.1578947368421, 188.6315789473684, 168.0, 186.80701754385964, 199.43859649122805, 168.7017543859649, 188.21052631578945, 187.64912280701753, 312.280701754386, 201.96491228070175, 187.08771929824562, 168.140350877193, 311.0175438596491, 199.29824561403507, 185.82456140350877, 216.8421052631579, 311.43859649122805, 154.2456140350877, 309.1929824561403, F
172.33333333333331, 171.83333333333331, 172.0, 172.16666666666666, 172.5, 172.83333333333331, 174.16666666666666, 173.0, 172.66666666666666, 232.16666666666666, 234.83333333333331, 231.5, 347.3333333333333, 346.0, 231.83333333333331, 230.33333333333331, 233.0, 232.0, 173.66666666666666, 233.16666666666666, 173.16666666666666, F
